country_name,indicator_name,value,year
Africa Western and Central,"Life expectancy at birth, total (years)",58.4459527348481,2020
Africa Eastern and Southern,"Life expectancy at birth, total (years)",64.32691885877,2020
IDA & IBRD total,"Life expectancy at birth, total (years)",71.444393941751,2020
Least developed countries: UN classification,"Life expectancy at birth, total (years)",44.0590102238186,1970
Greenland,"Physicians (per 1,000 people)",0.905,1970
Sub-Saharan Africa,"Hospital beds (per 1,000 people)",1.35861496606895,1970
Sub-Saharan Africa (excluding high income),"Hospital beds (per 1,000 people)",1.35750367621643,1970
Angola,"Hospital beds (per 1,000 people)",2.72099995613098,1970
Malaysia,"Hospital beds (per 1,000 people)",3.46970009803772,1970
St. Vincent and the Grenadines,"Hospital beds (per 1,000 people)",4.98859977722168,1970
Syrian Arab Republic,"Life expectancy at birth, total (years)",58.814,1970
Tanzania,"Physicians (per 1,000 people)",0.044,1970
Central African Republic,"Hospital beds (per 1,000 people)",1.87559998035431,1970
Cuba,"Hospital beds (per 1,000 people)",4.63240003585815,1970
Mozambique,"Life expectancy at birth, total (years)",41.343,1970
Norway,"Life expectancy at birth, total (years)",74.0880487804878,1970
Heavily indebted poor countries (HIPC),"Life expectancy at birth, total (years)",43.8530094331722,1970
Low & middle income,"Hospital beds (per 1,000 people)",1.38194700483508,1970
Portugal,"Physicians (per 1,000 people)",0.9,1970
Sierra Leone,"Life expectancy at birth, total (years)",36.098,1970
Libya,"Hospital beds (per 1,000 people)",3.81369996070862,1970
Sweden,"Life expectancy at birth, total (years)",74.6492682926829,1970
Timor-Leste,"Life expectancy at birth, total (years)",39.529,1970
Barbados,"Life expectancy at birth, total (years)",68.65,1970
Burkina Faso,"Life expectancy at birth, total (years)",39.095,1970
United Arab Emirates,"Physicians (per 1,000 people)",0.909,1970
United States,"Life expectancy at birth, total (years)",70.8073170731707,1970
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",69.0511951219512,1970
Ecuador,"Hospital beds (per 1,000 people)",2.34910011291504,1970
Moldova,"Life expectancy at birth, total (years)",65.045,1970
East Asia & Pacific,"Hospital beds (per 1,000 people)",2.55253140232314,1970
Eswatini,"Life expectancy at birth, total (years)",48.128,1970
